Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"KNOX, DAVID H., JR.","DAVID H. KNOX, JR.",":</strong></p>
<p>Sociologist, university professor, marriage counselor. Born:Dec. 1, 1943, Birmingham, Ala. Education:Auburn University, B.A., 1966; Florida State University, M.A., 1967, Ph.D., 1969. Taught, East Carolina University, 1969-; marriage counselor, Nelson Clinic, 1969-. Author of many articles in professional journals. Fellowship in behavior modification, State University of New York at Stony Brook, 1970-1971. Member; American Association of Marriage Counselors; Association for the Advancement of Behavior Therapy; National Council of Family Relations.</p>
<p>",professor: Education: Taught: Auburn University,Auburn University,32.5980549,-85.486553
"LaMONTE, EDWARD SHANNON",EDWARD SHANNON LaMONTE,":</strong></p>
<p>Political scientist, college professor and administrator, municipal administration staff. Born:March 2, 1943, Columbus, Ohio. Parents:Charles and Pauline Shannon LaMonte. Married:Ruth, 1975. Children:Four. Education:Harvard University, B.A., 1965; University of Chicago, M.A., 1968, Ph.D., 1976. His doctoral study dealt with politics and welfare in Birmingham, Ala. from 1900 to 1975. Worked at Miles College, 1965-1966; assistant director, Center for Urban Affairs and teacher, University of Alabama in Birmingham, 1969-1979; Chief administrative assistant, Mayor of Birmingham, 1979; Executive Secretary to the Mayor, 1980-897. Worked at Birmingham-Southern, 1987-2009, as Director of the Office of International Programs and later as Director of Adult Studies. Served as interim superintendent, Birmingham City Schools, 1996. Board Member:Birmingham Public Library; Crisis Center; Campus Counseling Center; Birmingham Historical Society; Greater Birmingham Ministries; Friends of Miles College.</p>
<p>",professor and administrator: Education: teacher: Miles College: University of Alabama in Birmingham,"Miles College, University of Alabama",Not Applicable,Not Applicable
"LAUBENTHAL, SANDERS ANNE",SANDERS ANNE LAUBENTHAL,":</strong></p>
<p>Writer, historian, teacher. Born:December 25, 1943, Mobile. Parents:Wilbert J. and Mabel (Sanders) Laubenthal. Education:Spring Hill College, B.A. summa cum laude; University of Alabama, M.A., 1967; Ph.D., 1970. Medical coordinator, Mobile Head Start Project, 1965; taught Latin in Mobile, 1965-1966; taught English, Troy State University, 1969-1972; entered the US Air Force, 1973; served at several posts and attained the rank of Major before retiring in 1993. Worked for Resource Consultants International after leaving the military service. Member:Modern Language Association; Air Force Association; Historic Mobile Preservation Society; Landmarks Foundation, Montgomery; Maxwell Air Force Base Junior Officer Council. Catholic Poetry Association of America Award, 1964; Alabama State Poetry Day Award, 1969; National Defense Education Act Fellow, 1966-1970. Died May 15, 2002.</p>
<p>",teacher: Education: taught Latin in Mobile: taught English: Education Act Fellow: Spring Hill College: University of Alabama,"Spring Hill College, University of Alabama",Not Applicable,Not Applicable
"LENTZ, PERRY CARLTON",PERRY CARLTON LENTZ,":</strong></p> <p> College professor; writer. Born– March 27, 1943, Anniston. Parents– Lucien Boyd and Carleton (Sterne) Lentz. Married– Jane Anderson, July 10, 1965. Children– Two. Education– Kenyon College, A.B., 1964; Vanderbilt University, M.A., 1966, Ph.D., 1970. Taught, Vanderbilt University, 1964-1969; Kenyon College, 1969-. Awarded emeritus status on his retirement at Kenyon.  Lentz House, home of the English Department at Kenyon, was named in his honor. </p> <p>",professor: Education: Taught,No Alabama institutions or cities found,Not Applicable,Not Applicable
"LINZEY, ALICIA VOGT",ALICIA VOGT LINZEY,":</strong></p>
<p>ZoologiSt Born:January 27, 1943, Bloomingburg, N.Y. Married:Donald Wayne Linzey, June 2, 1963. Children:Two. Education:Cornell University, B.S., 1964, M.S., 1965. ; Virginia Polytechnic Institute, Ph. D., 1981. Laboratory instructor and research associate, Cornell University; collaborator, National Park Service, Great Smoky Mountains National Park, 1963-1970; research associate, University of South Alabama, 1968-. Taught at Roanoke College, 1981-82; at Indiana University of Pennsylvania, 1982-2004 (Deputy provost, 2002-2004). Ford fellow, 1965. Member of Sub-Saharan Africa Regional Research Program of the Fulbright Association. Member:American Society of Mammalogists. Awarded emeritus status on her retirement in 2004. Received the Hartley HT Jackson Award from the American Society of Mammalogists in 2016.</p>
<p>",Education: Taught at Roanoke College: University of South Alabama,University of South Alabama,30.6959406,-88.1959406
"McWILLIAMS, TENNANT S.",TENNANT S. McWILLIAMS,":</strong></p>
<p>Historian, university professor, administrator. Born:September 12, 1943, Birmingham. Married:1975. Children:One. Education:A.B., Birmingham Southern College, 1965; M.A., University of Alabama, 1967; Ph.D., University of Georgia, 1973. Employed as professor at Walker College, 1967-1968; University of Georgia, 1968-1973; Tidewater College, 1973-1974; at University of Alabama at Birmingham beginning in 1974, chairman, Department of History; Dean of School of Social and Behavioral Sciences, 1990-2007. Member:Southern Historical Association, American Historical Association.</p>
<p>",professor: Education: professor at Walker College: University of Alabama: University of Alabama at Birmingham beginning in,"University of Alabama, University of Alabama at Birmingham",33.52066,-86.82066
"METTEE, MAURICE F.",MAURICE F. METTEE,":</strong></p>
<p>BiologiSt Born:Mobile, April 28, 1943. Education:B.S., Spring Hill College, 1965; M.A., University of Alabama, 1967; M.S., 1970; Ph.D., 1974. Employed as an instructor, University of Alabama, 1974; chief of the Environmental Division, Geological Survey of Alabama, 1977; aquatic biologist, US Air Force Academy, 1974; consultant, Okaloosa Darter, Fla., 1975-1978. Awards; Grant, US Forest Service, 1974; grant; US Fish and Wildlife Service, 1975-1978.</p>
<p>",Education: Spring Hill College: University of Alabama,"Spring Hill College, University of Alabama",Not Applicable,Not Applicable
"PERLIS, ALAN DAVID",ALAN DAVID PERLIS,":</strong></p>
<p>Poet; author; university professor of English; real estate broker. Born:September 29, 1943, Boston, Mass. Parents: Rose Winer and Harry Perlis. Married Paula Perlis; children: two; married Beth Bradley; children: three. Education:University of Vermont, B.A., 1965; M.A., 1966; University of Michigan, Ph.D., 1969. Taught at the University of Michigan, 1969-1970; Beloit College, 1970-1975; Head of Department of English, University of Alabama at Birmingham, 1975-; broker associate, Oxford Realty. Contributed to South Dakota Review, and Bucknell Review. Died December 22, 2015.</p>
<p>",professor of English: Education: Taught at the University of Michigan: University of Alabama at Birmingham,"University of Alabama, University of Alabama at Birmingham",33.52066,-86.82066
"SMITH, GARY VINCENT",GARY VINCENT SMITH,":</strong></p>
<p>Educator. Born:Jan. 11, 1943, in Torrington, Conn. Parents:Aylmer Vincent and Eileen (Sarkis) Smith. Married:Elizabeth F. Kucera on Sept. 16, 1966. Children:One. Education:Villanova University, B.S.; New York University, M.A.; Wesleyan University (Conn.), Ma.L.S.; Lehigh University, D.Arts. Taught political science at Ricker College, Maine, 1968-1972, Pennsylvania State University at Fogelville, 1973-1974, Moravian College (Pa.), 1974-1975, and Alabama State University after 1975. </p>
<p>",Education: Taught political science at Ricker College: Alabama State University after,Alabama State University,32.3629762,-86.294784
"SNOW, DONALD MERRITT",DONALD MERRITT SNOW,":</strong></p>
<p>Educator. Born:June 22, 1943, in Fort Wayne, Ind. Parents:Clarence A. and Dorothea (Johnston) Snow. Married:Donna Bock on May 30, 1969. Children:One. Education:University of Colorado, B.A., M.A.; Indiana University, Ph.D. Taught at University of Alabama 1969-2007; taught one year at Air University, Montgomery; guest lecturer at Air War College, Army War College, Naval War College, and US Military Academy; vice chairman of Consortium for International Studies Education after 1978. Awarded professor emeritus status upon his retirement from the University of Alabama.</p>
<p>",Education: Taught at University of Alabama: taught one year at Air University: lecturer at Air War College: Education after: professor emeritus status upon his retirement: University of Alabama: Air University,"Air University, University of Alabama",Not Applicable,Not Applicable
"SPENCER, SAMIA ISKANDER",SAMIA ISKANDER SPENCER,":</strong></p>
<p>Educator. Born:July 4, 1943 in Alexandria, Egypt. Parents:Samuel and Slange (Khalil) Iskander. Married:William Allen Spencer, June 8, 1969. Children:Two. Education:Alexandria University (Egypt), B.A.; University of Illinois, M.A., Ph.D. Secretary and general assistant to director US Information Agency's library in Alexandria, 1965-1968; World Health Organization in Alexandria, 1967-1968; teaching assistant at University of Illinois, 1968-1972; Auburn University after 1972.</p>
<p>",Education: Auburn University after,Auburn University,32.5980549,-85.486553
"THORNTON, JONATHAN MILLS, III",JONATHAN MILLS THORNTON III,":</strong></p>
<p>Historian; professor of history. Born:Oct. 27, 1943, Montgomery. Parents:Jonathan Mills, Jr. and Priscilla (Marks) Thornton. Married: Brenda Booth, January 5, 1985. Education:Princeton University, B.A., 1966; Yale University, Ph.M. 1969, Ph.D., 1974.Taught University of Illinois at Chicago Circle, 1971-1974; University of Michigan, 1974-2010; contributor to Southern literary journals. Danforth fellow 1966-1974; Jules F. Landry prize winner (Louisiana State University, 1977); Guggenheim fellow 1978-1979; member Organization of American Historians, Southern Historical Association, Princeton Club, Phi Beta Kappa, and National Trust for Historic Preservation. Awarded emeritus status at the University of Michigan on his retirement in 2010.</p>
<p>",professor of history: Education: Taught University of Illinois at Chicago,No Alabama institutions or cities found,Not Applicable,Not Applicable
"WILSON, THOMAS HENRY",THOMAS HENRY WILSON,":</strong></p>
<p>Teacher. Born:February 23, 1943, in Camden, Ark. Parents:Henry Hudson and Frances L. Wilson. Married:Doris Ann Westerman, September 7, 1965. Children:Two. Education:Ouachita Baptist University, B.S.; University of Arkansas, M.S.; University of Illinois, Ph.D. US Army Medical Service Corps, 1971. Taught biology at Judson College, 1972-; academic counselor, adult degree program. Awarded Holly Teaching Award (outstanding teacher at Judson), 1983. Member:Alabama Academy of Science. Published articles in periodicals; weekly column in newspaper, 1973-. </p>
<p>",Teacher: Education: Taught biology at Judson College: teacher at Judson: Judson College,Judson College,32.633738,-87.31794
"AHERN, EMILY MARTIN",EMILY MARTIN AHERN,":</strong></p>
<p>Writer; civic leader. Born: August 9, 1914,Chattanooga. Parents:Benjamin Arthur and Janey Lee (Pickel) Boone. Married:William Craig Aiken, April 16, 1938. Children:Two. Education:McKenzie Business College, Bob Jones College, and Auburn University. Worked for Dixie Foundry Company in Cleveland, Tenn.; Central Alabama Electric Cooperative; correspondent for the Montgomery Advertiser, United Press International, the Prattville Progress, the REA News, and the Birmingham News. Associated with WSFA-TV in Montgomery, 1954-1979. Member of the Prattville Planning Commission; Prattville Service League, Alabama Historical Association, the National Writers Club, National Press Photographers Association, Alabama Women's Press Association, Lee County Historical Society, Daughters of the American Revolution, Autauga County Heritage Association, and Auburn Heritage Association; charter member and chairman of the Prattville Community Girl Scouts committee. Died December 16, 2001.</p>
<p>",Education: Auburn University,Auburn University,32.5980549,-85.486553
"BEIDLER, PHILIP",PHILIP BEIDLER,";</strong></p>
<p>Literary scholar and editor: university professor. Born:Pennsylvania. Education; Davidson College, A.B., 1966; University of Virginia; M.A., 1967; Ph.D., 1974. Professor of English, University of Alabama, 1974- . Military service; US Army, Vietnam.  Author of many articles in professional journals and anthologies as well as books; leading voice in scholarship of the literature of the war in Vietnam. Received the Henry Jacobs Award for excellence in teaching, 1989; the Eugene Current-Garcia Award for Literary Scholarship from the Alabama College English Teachers Association, 1999; the Burnum Distinguished Faculty Award from the University of Alabama, 1999.</p>
<p>",professor: Education: Professor of English: University of Alabama,University of Alabama,33.2114385,-87.5114385
"BRADLEY, MICHAEL ANDERSON",MICHAEL ANDERSON BRADLEY,":</strong></p>
<p>Free lance writer; consultant. Born:May 12, 1944, Talladega. (Moved to Canada at the age of fifteen.) Parents: Robert Lee and Scottibelle Louise Robertson Bradley. Married: Freda Winnifred Doody, June 11, 1966. Children:one. Education:Dalhousie University, 1964-67. Worked in journalism, writing, marketing, advertising, research, and social action. Author of more than 100 radio and television scripts. Exponent of a theory that Neanderthal DNA survives in modern humans and influences human history. Invented the Environmental Reaction Analog Perception Testing apparatus.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"CHENEY, ANNE",ANNE CHENEY,":</strong></p>
<p>University professor; literary scholar. Born:November 1, 1944, Birmingham. Parents:Alan Breck and Billie (Gunter) Cheney. Education:Birmingham Southern College, B.A., 1966; Florida State University, M.A., 1968, Ph.D., 1971. Taught English and American literature at Virginia Polytechnic Institute and State University, 1968-2000. Member American Culture Association, Modern Language Association, and other professional organizations. Nominated for Pulitzer Prize for <em>Life and Letters of Jesse Hill Ford. </em> Awarded emeritus status on her retirement from Virginia Tech in 2000. Died December 17, 2001.</p>
<p>",professor: Education: Taught English and American literature at,No Alabama institutions or cities found,Not Applicable,Not Applicable
"COBB, BUELL E., JR.","BUELL E. COBB, JR.",":</strong></p>
<p>College instructor; telephone company employee. Born:June 25, 1944, Cullman. Parents:Buell E. and Kathryn (McDaniel) Cobb. Married:Mary Wilson Elliot, August, 1968. Education:University of Montevallo, B.A., 1966; graduate study in English, Auburn University. Taught at West Georgia College. Conducts shaped-note workshops all over the country. Articles appeared in the Virginia Quarterly Review and in Louisiana Studies.</p>
<p>",Education: Taught at West Georgia College: University of Montevallo: Auburn University,"Auburn University, University of Montevallo",32.6098566,-85.4798566
